,0
2010-04-06,
2010-04-07,0.3133503710793569
2010-04-08,0.31289604318599257
2010-04-09,0.3132041585528971
2010-04-12,0.3082879779893928
2010-04-13,0.3100858956896565
2010-04-14,0.3130042610852186
2010-04-15,0.31371680784993083
2010-04-16,0.31395260261415664
2010-04-19,0.3384009303878464
2010-04-20,0.33860436997391763
2010-04-21,0.3439650788463165
2010-04-22,0.3458547703962604
2010-04-23,0.34704915084060045
2010-04-26,0.34198136070678675
2010-04-27,0.3349524341490214
2010-04-28,0.33371013049300124
2010-04-29,0.2857697429922037
2010-04-30,0.28758061626798864
2010-05-03,0.27559647011975297
2010-05-04,0.2738451882556194
2010-05-05,0.2987694622685369
2010-05-06,0.2981156845259965
2010-05-07,0.2964451580307939
2010-05-10,0.3028901424163965
2010-05-11,0.2513743761299297
2010-05-12,0.24388099098295504
2010-05-13,0.25086434477750424
2010-05-14,0.23683284268519256
2010-05-17,0.24477904123603675
2010-05-18,0.2445835809609936
2010-05-19,0.2441058020346244
2010-05-20,0.2530643628293346
2010-05-21,0.2872626708441307
2010-05-24,0.2884299736342772
2010-05-25,0.3149003691577647
2010-05-26,0.31383951200505034
2010-05-27,0.323380724848772
2010-05-28,0.3256906331146162
2010-05-31,0.32471635646735153
2010-06-01,0.32303346341596634
2010-06-02,0.3247504272508074
2010-06-03,0.3306761139050618
2010-06-04,0.33071885355774805
2010-06-07,0.3387275013696557
2010-06-08,0.33872937890033106
2010-06-09,0.3418433794089493
2010-06-10,0.3389928573436782
2010-06-11,0.3397537214806895
2010-06-14,0.34166146915261003
2010-06-15,0.3436740911965391
2010-06-17,0.3463192892584239
2010-06-18,0.3490163724034369
2010-06-21,0.35380087489458517
2010-06-22,0.35409428883534844
2010-06-23,0.3540694860341694
2010-06-24,0.3547255732491893
2010-06-25,0.35836198958446924
2010-06-28,0.3576766399083064
2010-06-29,0.3592619873438895
2010-06-30,0.36186461794646224
2010-07-01,0.3619925499399379
2010-07-02,0.36382525599440924
2010-07-05,0.36522905152295754
2010-07-06,0.3692703561901473
2010-07-07,0.36917286401696114
2010-07-08,0.3665455596567096
2010-07-09,0.36564236227657043
2010-07-12,0.36603530766700687
2010-07-13,0.33860497556162394
2010-07-14,0.33906404815061997
2010-07-15,0.3334440947131428
2010-07-16,0.3329200204391391
2010-07-19,0.3325864724691421
2010-07-20,0.33137065793255344
2010-07-21,0.3315204504025509
2010-07-22,0.33192615215302335
2010-07-23,0.33440731280587954
2010-07-26,0.32854665657051196
2010-07-27,0.32794856165124037
2010-07-28,0.32740832744969256
2010-07-29,0.30182466965562565
2010-07-30,0.29596304013486674
2010-08-02,0.2978980220898189
2010-08-03,0.2887712022576709
2010-08-04,0.28767599571422736
2010-08-05,0.2867609981096553
2010-08-06,0.27905446384315247
2010-08-09,0.27761714237583884
2010-08-10,0.2658354779951567
2010-08-11,0.26683224419345325
2010-08-12,0.2653228548692998
2010-08-13,0.26029127720461825
2010-08-16,0.2185116623975287
2010-08-17,0.21576314067376312
2010-08-18,0.16220367527388901
2010-08-19,0.1618918502496402
2010-08-20,0.14484728137607372
2010-08-23,0.14160186049565696
2010-08-24,0.14045465656922557
2010-08-25,0.1626313401067257
2010-08-26,0.16390120768726446
2010-08-27,0.15480151867517
2010-08-30,0.15505434092596612
2010-08-31,0.1658980072410594
2010-09-01,0.16841047268106846
2010-09-02,0.15888724385486935
2010-09-03,0.1625805520967238
2010-09-06,0.1611242166506899
2010-09-07,0.15852334876512122
2010-09-08,0.15833807207890896
2010-09-09,0.15725992795960236
2010-09-10,0.15679724157247424
2010-09-13,0.15397469012088513
2010-09-14,0.1541202844756196
2010-09-15,0.1537827850611523
2010-09-16,0.15364031745005705
2010-09-17,0.1489029688719713
2010-09-20,0.14901039022513352
2010-09-21,0.14537501004573103
2010-09-23,0.13999543522175026
2010-09-24,0.14022003957040907
2010-09-27,0.13953506658234785
2010-09-28,0.13844334688551738
2010-09-29,0.13478714270987527
2010-09-30,0.13467518924521538
2010-10-01,0.13442598971357167
2010-10-04,0.1342150649301566
2010-10-05,0.13615637218838267
2010-10-06,0.13756950882375876
2010-10-07,0.13668342940678857
2010-10-08,0.1382357687867053
2010-10-11,0.13985429333941923
2010-10-12,0.14204220491829148
2010-10-13,0.1422085296928447
2010-10-14,0.1440224252606144
2010-10-15,0.14570468967280553
2010-10-18,0.15126038271247366
2010-10-19,0.15293182039635858
2010-10-20,0.15552853006178452
2010-10-21,0.15565224717791543
2010-10-22,0.15767661183481327
2010-10-25,0.15999239701849113
2010-10-26,0.1582008398902679
2010-10-27,0.15947776537342115
2010-10-28,0.16054664008757275
2010-10-29,0.16114197877834846
2010-11-01,0.16065194258846913
2010-11-02,0.16469073428940093
2010-11-03,0.17875195802864646
2010-11-04,0.1785429065316802
2010-11-05,0.18185723760253503
2010-11-08,0.17603523020429263
2010-11-09,0.1764200625242539
2010-11-10,0.17725165900659867
2010-11-11,0.17912482797269405
2010-11-12,0.18343122069762013
2010-11-15,0.1858567852016735
2010-11-16,0.18790921285639733
2010-11-17,0.18982928506554683
2010-11-18,0.16962512874664015
2010-11-19,0.16685665301455607
2010-11-22,0.16825975010798885
2010-11-23,0.1695837316872408
2010-11-24,0.13551225766746358
2010-11-25,0.13126827845911607
2010-11-26,0.1323548818886064
2010-11-29,0.12623204609247432
2010-11-30,0.12316939263367176
2010-12-01,0.13019464904206404
2010-12-02,0.13073672426385183
2010-12-03,0.13133586107419545
2010-12-06,0.13271666735715978
2010-12-07,0.129403675508394
2010-12-08,0.12863129504622342
2010-12-09,0.13113616709930606
2010-12-10,0.12975640737192073
2010-12-13,0.13015084546836367
2010-12-14,0.1298745307398425
2010-12-15,0.13098314821275361
2010-12-16,0.13184635492587313
2010-12-17,0.13142614532830682
2010-12-20,0.13151358117111603
2010-12-21,0.13279556744871068
2010-12-22,0.13255422168117284
2010-12-23,0.1331795962135333
2010-12-24,0.1335033428014082
2010-12-27,0.13389324057125093
2010-12-28,0.13405652466683488
2010-12-29,0.13386868336021235
2010-12-30,0.13465193434059705
2010-12-31,0.13495999416796572
2011-01-03,0.1312065620181332
2011-01-04,0.1281189631619077
2011-01-05,0.13184236410009403
2011-01-06,0.13076050219075194
2011-01-07,0.1332388317095535
2011-01-10,0.12263834968703145
2011-01-11,0.12388670569091212
2011-01-12,0.12159801743439487
2011-01-13,0.12202616916341423
2011-01-14,0.12196502703425592
2011-01-17,0.12029400969878706
2011-01-18,0.12050351783877375
2011-01-19,0.12033407860357938
2011-01-20,0.12096396347064813
2011-01-21,0.1194300678316591
2011-01-24,0.11968046976255335
2011-01-25,0.11275023013253531
2011-01-26,0.08905038948171427
2011-01-27,0.08837027711986008
2011-01-28,0.08651413189412092
2011-02-08,0.08403934947574004
2011-02-09,0.08569548046788801
